ABQ,Albuquerque,"United States","North America"
ADL,Adelaide,Australia,Oceania
ADW,"Camp Springs","United States","North America"
AEP,"Buenos Aires",Argentina,"South America"
AER,Sochi,Russia,Europe
AGP,Málaga,Spain,Europe
AGT,"Ciudad del Este",Paraguay,"South America"
AKL,Auckland,"New Zealand",Oceania
ALC,Alicante,Spain,Europe
AMS,Amsterdam,Netherlands,Europe
ANC,Anchorage,"United States","North America"
ARN,Stockholm,Sweden,Europe
ASU,Asunción,Paraguay,"South America"
ATH,Spata-Artemida,Greece,Europe
ATL,Atlanta,"United States","North America"
AUA,Oranjestad,Aruba,"North America"
AUS,Austin,"United States","North America"
BCN,Barcelona,Spain,Europe
BDL,Hartford,"United States","North America"
BDS,Brindisi,Italy,Europe
BEG,Belgrade,Serbia,Europe
BEL,Belém,Brazil,"South America"
BER,Berlin,Germany,Europe
BFS,Belfast,"United Kingdom",Europe
BGY,"Orio al Serio (BG)",Italy,Europe
BLA,Barcelona,Venezuela,"South America"
BLL,Billund,Denmark,Europe
BLQ,Bologna,Italy,Europe
BNA,Nashville,"United States","North America"
BNE,Brisbane,Australia,Oceania
BOD,Bordeaux/Mérignac,France,Europe
BOG,Bogota,Colombia,"South America"
BOJ,Burgas,Bulgaria,Europe
BON,Kralendijk,"Caribbean Netherlands","North America"
BOS,Boston,"United States","North America"
BPS,"Porto Seguro",Brazil,"South America"
BRI,Bari,Italy,Europe
BRU,Zaventem,Belgium,Europe
BSB,Brasília,Brazil,"South America"
BSL,Saint-Louis,France,Europe
BTS,Bratislava,Slovakia,Europe
BUD,Budapest,Hungary,Europe
BUF,Buffalo,"United States","North America"
BWI,Baltimore,"United States","North America"
BZE,"Belize City",Belize,"North America"
CAG,Cagliari,Italy,Europe
CAY,Matoury,"French Guiana","South America"
CCS,Maiquetía,Venezuela,"South America"
CGN,"Köln (Cologne)",Germany,Europe
CHC,Christchurch,"New Zealand",Oceania
CLE,Cleveland,"United States","North America"
CLT,Charlotte,"United States","North America"
CMH,Columbus,"United States","North America"
CNF,"Belo Horizonte",Brazil,"South America"
CPH,Copenhagen,Denmark,Europe
CTA,Catania,Italy,Europe
CUN,Cancún,Mexico,"North America"
CUR,Willemstad,Curaçao,"North America"
CUZ,Cusco,Peru,"South America"
CVG,"Cincinnati / Covington","United States","North America"
CZM,Cozumel,Mexico,"North America"
DCA,Washington,"United States","North America"
DEN,Denver,"United States","North America"
DFW,"Dallas-Fort Worth","United States","North America"
DGO,Durango,Mexico,"North America"
DME,Moscow,Russia,Europe
DRW,Darwin,Australia,Oceania
DTW,Detroit,"United States","North America"
DUB,Dublin,Ireland,Europe
DUS,Düsseldorf,Germany,Europe
EDI,Edinburgh,"United Kingdom",Europe
EIN,Eindhoven,Netherlands,Europe
ENO,Encarnación,Paraguay,"South America"
ESG,"Mariscal Estigarribia",Paraguay,"South America"
EWR,Newark,"United States","North America"
EZE,"Buenos Aires (Ezeiza)",Argentina,"South America"
FAO,Faro,Portugal,Europe
FCO,Rome,Italy,Europe
FDF,Fort-de-France,Martinique,"North America"
FLL,"Fort Lauderdale","United States","North America"
FLN,Florianópolis,Brazil,"South America"
FNC,Funchal,Portugal,Europe
FOR,Fortaleza,Brazil,"South America"
FRA,"Frankfurt am Main",Germany,Europe
GCM,"George Town","Cayman Islands","North America"
GDL,Guadalajara,Mexico,"North America"
GDN,Gdańsk,Poland,Europe
GIB,Gibraltar,Gibraltar,Europe
GIG,"Rio De Janeiro",Brazil,"South America"
GLA,Glasgow,"United Kingdom",Europe
GOA,"Genova (GE)",Italy,Europe
GOT,Göteborg,Sweden,Europe
GRU,"São Paulo",Brazil,"South America"
GUA,"Guatemala City",Guatemala,"North America"
GUM,Hagåtña,Guam,Oceania
GVA,Geneva,Switzerland,Europe
GYE,Guayaquil,Ecuador,"South America"
HAJ,Hannover,Germany,Europe
HAM,Hamburg,Germany,Europe
HAV,Havana,Cuba,"North America"
HEL,"Helsinki (Vantaa)",Finland,Europe
HER,Heraklion,Greece,Europe
HIR,Honiara,"Solomon Islands",Oceania
IAD,Dulles,"United States","North America"
IAH,Houston,"United States","North America"
IBZ,"Ibiza (Eivissa)",Spain,Europe
IND,Indianapolis,"United States","North America"
JAX,Jacksonville,"United States","North America"
JFK,"New York","United States","North America"
KBP,Boryspil,Ukraine,Europe
KEF,Reykjavík,Iceland,Europe
KIN,Kingston,Jamaica,"North America"
KJA,Krasnoyarsk,Russia,Europe
KRK,Balice,Poland,Europe
KUF,Samara,Russia,Europe
LAS,"Las Vegas","United States","North America"
LAX,"Los Angeles","United States","North America"
LED,"St. Petersburg",Russia,Europe
LEJ,Schkeuditz,Germany,Europe
LFLL,"Colombier-Saugnieu,France,Europe
LFML,"Marignane,France,Europe
LFMN,"Nice,France,Europe
LFPG,"Paris (Roissy-en-France,France,Europe
LFPO,"Paris (Orly,France,Europe
LGA,"New York","United States","North America"
LGW,London,"United Kingdom",Europe
LHR,London,"United Kingdom",Europe
LIM,Lima,Peru,"South America"
LIR,Liberia,"Costa Rica","North America"
LIS,Lisbon,Portugal,Europe
LJU,"Zgornji Brnik",Slovenia,Europe
LRM,"La Romana","Dominican Republic","North America"
LTFM,"Arnavutköy,Turkey,Europe
LUX,Luxembourg,Luxembourg,Europe
LWO,Lviv,Ukraine,Europe
MAD,Madrid,Spain,Europe
MAO,Manaus,Brazil,"South America"
MCI,"Kansas City","United States","North America"
MCO,Orlando,"United States","North America"
MDW,Chicago,"United States","North America"
MEL,Melbourne,Australia,Oceania
MEM,Memphis,"United States","North America"
MEX,"Ciudad de México",Mexico,"North America"
MIA,Miami,"United States","North America"
MID,Mérida,Mexico,"North America"
MKE,Milwaukee,"United States","North America"
MLA,Valletta,Malta,Europe
MSP,Minneapolis,"United States","North America"
MSQ,Minsk,Belarus,Europe
MSY,"New Orleans","United States","North America"
MTY,Monterrey,Mexico,"North America"
MUC,Munich,Germany,Europe
MVD,"Ciudad de la Costa",Uruguay,"South America"
MXP,"Ferno (VA)",Italy,Europe
MZT,Mazatlàn,Mexico,"North America"
NAP,Napoli,Italy,Europe
NAS,Nassau,Bahamas,"North America"
NLU,"Mexico City",Mexico,"North America"
NUE,Nuremberg,Germany,Europe
OAK,Oakland,"United States","North America"
OGG,Kahului,"United States","North America"
OKC,"Oklahoma City","United States","North America"
OMA,Omaha,"United States","North America"
ONT,Ontario,"United States","North America"
OPO,Porto,Portugal,Europe
ORD,Chicago,"United States","North America"
ORF,Norfolk,"United States","North America"
OTP,Otopeni,Romania,Europe
OVB,Novosibirsk,Russia,Europe
PAP,Port-au-Prince,Haiti,"North America"
PBI,"West Palm Beach","United States","North America"
PBM,Zandery,Suriname,"South America"
PDL,"Ponta Delgada",Portugal,Europe
PDX,Portland,"United States","North America"
PER,Perth,Australia,Oceania
PHL,Philadelphia,"United States","North America"
PHNL,"Honolulu,"United States","North America"
PHX,Phoenix,"United States","North America"
PIT,Pittsburgh,"United States","North America"
PLS,Providenciales,"Turks and Caicos Islands","North America"
PMI,"Palma de Mallorca",Spain,Europe
PMO,Palermo,Italy,Europe
POM,"Port Moresby","Papua New Guinea",Oceania
PPT,Papeete,"French Polynesia",Oceania
PRG,Prague,"Czech Republic",Europe
PSA,"Pisa (PI)",Italy,Europe
PTP,Pointe-à-Pitre,Guadeloupe,"North America"
PTY,Tocumen,Panama,"North America"
PUJ,"Punta Cana","Dominican Republic","North America"
PVD,Warwick,"United States","North America"
PVR,"Puerto Vallarta",Mexico,"North America"
PWM,Portland,"United States","North America"
